id,name,latitude,longitude,country_id
235,Lisbon,38.75,-9.16,142
5012,Loriga,40.32484,-7.6901,142
5013,Loulé,37.138407,-8.023543,142
5014,Macedo de Cavaleiros,41.536215,-6.956025,142
5015,Mangualde,40.604864,-7.759353,142
5016,Mealhada,40.379443,-8.451947,142
5017,Melgaço,42.112879,-8.257781,142
5018,Minde,39.513433,-8.687877,142
5019,Miranda do Douro,41.500089,-6.271321,142
5020,Mirandela,41.489613,-7.177477,142
5021,Mogofores,40.451399,-8.460846,142
5022,Moita da Serra,40.287084,-8.084072,142
5023,Moledo,41.848,-8.85643,142
5025,Monte Gordo,37.183305,-7.449995,142
5024,Monção,42.076599,-8.48093,142
5026,Mortágua,40.397267,-8.229945,142
5027,Murça,41.407833,-7.453797,142
5028,Nazaré,39.602914,-9.070156,142
5029,Nelas,40.529995,-7.855095,142
5030,Nine,41.464728,-8.543993,142
5031,Olhão,37.027042,-7.841128,142
5032,Oliveira do Bairro,40.513969,-8.492801,142
5033,Oliveira do Hospital,40.362008,-7.85973,142
5034,Ovar,40.859632,-8.625348,142
5035,Paialvo,39.544294,-8.476146,142
5036,Pampilhosa do Botão,40.33487,-8.417957,142
5037,Paredes,41.205658,-8.330265,142
5038,Pataias,39.669796,-8.999264,142
5039,Pedras Salgadas,41.546027,-7.602983,142
5040,Penafiel,41.209193,-8.283277,142
5041,Peso da Régua,41.163158,-7.789052,142
5042,Pico Island,38.458049,-28.322816,142
5043,Pinhal Novo,38.633303,-8.916668,142
5044,Pombal,39.916198,-8.628222,142
290,Ponta Delgada,37.74,-25.67,142
5045,Ponte da Barca,41.80766,-8.41642,142
5046,Ponte de Lima,41.766705,-8.583326,142
5047,Ponte de Sor,39.250004,-8.016666,142
5048,Portimão,37.13617,-8.537693,142
291,Porto,41.15,-8.61,142
5050,Praia do Ribatejo,39.469159,-8.362411,142
5049,Póvoa de Varzim,41.379257,-8.759443,142
5051,Rio Maior,39.336542,-8.936408,142
5052,Rio Tinto,41.178607,-8.564504,142
5053,Santa Comba Dão,40.397556,-8.12975,142
5054,Santa Iria da Azóia,38.850004,-9.083325,142
5056,Santa Maria Island,36.9788,-25.105905,142
5055,Santa Maria da Feira,40.925246,-8.542654,142
5057,Santarém,39.236363,-8.686707,142
5061,Seia,40.419898,-7.706287,142
5062,Setúbal,38.524473,-8.892527,142
5063,Silves,37.188888,-8.439884,142
5064,Sintra,38.798462,-9.388098,142
5065,Soure,40.050003,-8.633327,142
5059,São Jorge Island,38.640968,-28.030319,142
5058,São João da Madeira,40.902084,-8.489636,142
5060,São Luis,37.716711,-8.66666,142
5066,Tamengos,40.416435,-8.466296,142
5067,Tancos,39.460636,-8.398524,142
5068,Tavira,37.126219,-7.649856,142
337,Terceira Island,38.72,-27.22,142
5069,Tomar,39.602606,-8.411864,142
5070,Tondela,40.519574,-8.089054,142
5071,Torres Novas,39.47917,-8.54074,142
5072,Torres Vedras,39.093091,-9.260739,142
5073,Tramagal,39.45014,-8.24631,142
5074,Trofa,41.337402,-8.559631,142
5075,Tunes,37.166679,-8.25951,142
5076,Vagos,40.554207,-8.681592,142
5077,Valadares,41.095758,-8.63078,142
5078,Valença,42.024427,-8.636213,142
5079,Valongo,41.190984,-8.498046,142
5080,Vendas Novas,38.677396,-8.455234,142
5081,Vermoil,39.848259,-8.658565,142
5082,Viana do Castelo,41.693704,-8.828178,142
5083,Vidago,41.63813,-7.57237,142
5084,Vidigueira,38.210169,-7.801441,142
5085,Vila Baleira,33.075975,-16.334606,142
5086,Vila Franca de Xira,38.954701,-8.98956,142
5087,Vila Nova da Barquinha,39.469571,-8.40978,142
5088,Vila Nova de Cacela,37.172687,-7.530893,142
5089,Vila Nova de Cerveira,41.940057,-8.74413,142
5090,Vila Nova de Famalicão,41.406526,-8.518744,142
5091,Vila Nova de Foz Coa,41.08327,-7.136254,142
5092,Vila Nova de Gaia,41.123634,-8.611785,142
5093,Vila Nune,41.466704,-7.949997,142
5094,Vila Pouca de Aguiar,41.50001,-7.64999,142
5095,Vila Praia de Âncora,41.813548,-8.862462,142
5096,Vila Real,41.301035,-7.742235,142
5097,Vila Real De Santo Antonio,37.19509,-7.41458,142
5098,Vila Velha de Ródão,39.666707,-7.699991,142
5099,Vilamoura,37.081302,-8.110827,142
5100,Vilar Formoso,40.608371,-6.833469,142
5101,Viseu,40.656586,-7.912471,142
22,Doha,25.3,51.53,143
6762,Aiud,46.309903,23.727215,144
6763,Alba Iulia,46.073998,23.58069,144
6764,Arad,46.166667,21.316667,144
6765,Bacău,46.567044,26.914575,144
6766,Baia Mare,47.666667,23.583333,144
6767,Barlad,46.227002,27.669887,144
6769,Brasov,45.657975,25.601198,144
6768,Brăila,45.271485,27.974552,144
134,Bucharest,44.4,26.08,144
6770,Buzău,45.135667,26.817826,144
6771,Calafat,43.990436,22.933863,144
6772,Caransebes,45.42,22.253333,144
153,Cluj-Napoca,46.78,23.56,144
268,Constanța,44.17,28.64,144
6773,Craiova,44.330179,23.794881,144
6774,Deva,45.880001,22.902027,144
6775,Drobeta-Turnu Severin,44.633681,22.655698,144
6777,Focsani,45.698701,27.187446,144
6776,Făgăraș,45.83849,24.97279,144
6778,Galati,45.436612,28.009686,144
6779,Huedin,46.861944,23.022145,144
357,Iași,47.16,27.59,144
6780,Lugoj,45.68861,21.90306,144
6781,Oradea,47.046501,21.918944,144
6782,Orăștie,45.844424,23.201961,144
6783,Orșova,44.726143,22.395772,144
6784,Ploesti,44.936664,26.012862,144
6785,Ramnicu Sarat,45.385769,27.046876,144
6786,Satu Mare,47.80167,22.857593,144
6787,Sebeș,45.957859,23.569099,144
6788,Sens Vest,46.56603,23.779306,144
6789,Sibiu,45.798327,24.125583,144
6790,Sighisoara,46.2196,24.7946,144
6791,Sinaia,45.330003,25.562438,144
6792,Suceava,47.663452,26.27323,144
6794,Tecuci,45.847551,27.426153,144
338,Timișoara,45.76,21.23,144
6793,Târgu Mureș,46.538586,24.551439,144
6795,Vaslui,46.64,27.727585,144
438,Abakan,53.72,91.42,145
481,Aldan,58.6,125.38,145
464,Anadyr,64.73,177.52,145
393,Anapa,44.89,37.32,145
414,Arkhangelsk,64.55,40.53,145
426,Astrakhan,46.33,48.02,145
425,Barnaul,53.36,83.79,145
490,Batagay,67.66,134.64,145
498,Belaya Gora,68.54,146.19,145
428,Belgorod,50.6,36.6,145
483,Beloyarsky,63.72,66.67,145
493,Berezovo,54.09,39.3,145
484,Bodaybo,57.85,114.19,145
456,Bratsk,56.17,101.62,145
473,Briansk,53.24,34.37,145
494,Bugulma,54.53,52.78,145
449,Cheboksary,56.13,47.25,145
408,Chelyabinsk,55.15,61.4,145
452,Cherepovets,59.13,37.92,145
514,Cherskiy,68.75,161.33,145
430,Chita,52.03,113.5,145
523,Chokurdah,70.62,147.89,145
521,Dalnegorsk,44.55,135.57,145
533,Dalnerechensk,45.93,133.73,145
508,Deputatsky,69.34,139.95,145
530,Dikson,73.51,80.55,145
457,Elista,46.32,44.27,145
417,Gelendzik,44.56,38.08,145
458,Gorno-Altaysk,51.96,85.96,145
439,Grozny,43.31,45.7,145
520,Hatanga,72.04,102.47,145
516,Igarka,67.47,86.57,145
517,Igrim,63.19,64.42,145
397,Irkutsk,52.28,104.3,145
505,Iturup,44.99,147.84,145
463,Ivanovo,57.0,41.0,145
431,Izhevsk,56.85,53.22,145
394,Kaliningrad,54.72,20.5,145
471,Kaluga,54.53,36.27,145
515,Kavalerovo,44.27,135.05,145
400,Kazan,55.79,49.11,145
437,Kemerovo,55.33,86.07,145
507,Keperveyem,67.84,166.14,145
403,Khabarovsk,48.48,135.07,145
432,Khanty-Mansiysk,61.0,69.0,145
454,Kirov,58.6,49.65,145
466,Kogalym,62.27,74.49,145
535,Komsomolsk Na Amure,50.55,137.02,145
539,Kotlas,61.25,46.65,145
392,Krasnodar,45.03,38.98,145
398,Krasnoyarsk,56.02,92.87,145
467,Kurgan,55.44,65.34,145
465,Kursk,51.74,36.19,145
475,Kyzyl,51.72,94.45,145
489,Lensk,60.72,114.9,145
501,Lipetsk,52.62,39.6,145
453,Magas,43.17,44.82,145
447,Magnitogorsk,53.38,59.03,145
416,Makhachkala,42.98,47.48,145
499,Mendeleyevo,56.04,37.23,145
401,Mineralnye Vody,44.2,43.11,145
387,Moscow,55.76,37.62,145
410,Murmansk,68.97,33.08,145
419,Naberezhnye Chelny,55.7,52.33,145
446,Nadym,65.53,72.52,145
451,Nalchik,43.48,43.62,145
455,Naryan-Mar,67.64,53.01,145
462,Neryungri,56.66,124.73,145
492,Nikolaevsk-na-Amure,53.15,140.73,145
421,Nizhnevartovsk,60.94,76.6,145
411,Nizhniy Novgorod,56.33,44.01,145
522,Nogliki,51.83,143.17,145
427,Norilsk,69.33,88.22,145
390,Novosibirsk,55.03,82.92,145
409,Novy Urengoy,66.09,76.7,145
487,Nyagan,62.13,65.38,145
502,Nyurba,63.28,118.33,145
472,Okha,53.58,142.93,145
513,Olenyok,68.53,112.45,145
415,Omsk,54.97,73.38,145
422,Orenburg,51.77,55.1,145
469,Orsk,51.21,58.54,145
444,Penza,53.2,45.0,145
407,Perm,58.01,56.25,145
418,Petropavlovsk-Kamchatsky,53.02,158.65,145
468,Petrozavodsk,61.78,34.35,145
478,Pevek,69.7,170.32,145
538,Plastun,44.76,136.29,145
395,Platov,49.09,41.68,145
528,Podkamennaya Tunguska,61.6,90.12,145
448,Rostov on Don,47.23,39.72,145
388,Saint Petersburg,59.95,30.32,145
429,Salehard,66.53,66.63,145
396,Samara,53.18,50.12,145
445,Saransk,54.18,45.18,145
433,Saratov,51.53,46.0,145
389,Sochi,43.59,39.72,145
434,Stavropol,45.05,41.98,145
404,Surgut,61.25,73.43,145
534,Svetlaya,65.22,41.01,145
424,Syktyvkar,61.67,50.82,145
460,Tambov,52.72,41.43,145
512,Terney,45.05,136.61,145
476,Tiksi,71.63,128.84,145
420,Tomsk,56.49,84.95,145
526,Tynda,55.15,124.72,145
402,Tyumen,57.15,65.53,145
399,Ufa,54.73,55.97,145
543,Ukhta,63.57,53.7,145
442,Ulyanovsk,54.32,48.37,145
491,Uraj,60.13,64.78,145
486,Usinsk,66.0,57.54,145
485,Ust-Kut,56.78,105.75,145
519,Ust-Kuyga,70.0,135.55,145
504,Ust-Maya,60.46,134.54,145
510,Ust-Nera,64.57,143.2,145
480,Velikij Ustyug,60.76,46.3,145
531,Verkhnevilyuysk,63.45,120.32,145
532,Vilyuysk,63.75,121.62,145
441,Vladikavkaz,43.02,44.65,145
405,Vladivostok,43.12,131.9,145
412,Volgograd,48.7,44.48,145
461,Vorkuta,67.5,64.03,145
423,Voronezh,51.67,39.21,145
406,Yakutsk,62.03,129.73,145
477,Yaroslavl,57.62,39.85,145
391,Yekaterinburg,56.84,60.61,145
413,Yuzhno-Sakhalinsk,46.95,142.73,145
529,Zhigansk,66.77,123.37,145
5154,Cyangugu,-2.433888,28.932485,146
5155,Kigali,-1.970579,30.104429,146
2444,Nevis,17.155356,-62.579603,147
2445,Saint Kitts,17.34338,-62.755904,147
5273,Saint Lucia,13.909444,-60.978893,148
5611,Saint Vincent,13.250974,-61.186348,149
5274,Apia,-13.850696,-171.751355,150
2798,Abha,18.246468,42.511724,153
2799,Al Bahah,20.021741,41.471273,153
2800,Al Jawf Region,29.887356,39.320624,153
2801,Al Wajh,26.236606,36.468896,153
2803,Al-Qassim Region,26.302778,43.773889,153
2802,Al-`Ula,26.550264,37.967865,153
2804,Arar,30.959945,41.059564,153
2805,Bisha,19.976352,42.590167,153
44,Dammam,26.43,50.1,153
2806,Dawadmi,24.5167,44.418179,153
2807,Ha il,27.51141,41.720824,153
2808,Hofuf,25.314156,49.629908,153
2809,Jeddah,21.285407,39.237551,153
2810,Jizan,16.889359,42.570567,153
86,Mecca,21.42,39.83,153
84,Medina,24.47,39.6,153
2811,Najran,17.505602,44.184202,153
2812,Neom,28.006389,35.2025,153
2813,Qaisumah,28.310685,46.123127,153
2814,Qurayyat,31.329635,37.361353,153
2815,Rafha,29.638789,43.512611,153
2816,Red Sea Project,25.505,36.955,153
45,Riyadh,24.65,46.71,153
2817,Sharurah,17.485032,47.116724,153
2818,Ta if,21.437273,40.512714,153
2819,Tabuk,28.383508,36.566191,153
2820,Turaif,31.666078,38.663469,153
2821,Wadi ad-Dawasir,20.147193,44.850549,153
2822,Yanbu,24.023176,38.189978,153
6759,Cap Skiring,12.35,-16.716667,154
6760,Dakar,14.764504,-17.366029,154
6761,Ziguinchor,12.564148,-16.263983,154
135,Belgrade,44.82,20.47,155
3946,Kraljevo,43.723611,20.6875,155
3947,Niš,43.320902,21.895759,155
3948,Novi Sad,45.251667,19.836944,155
3949,Sremska,44.970528,19.637009,155
1882,Mahé,-4.682669,55.480396,156
1883,Praslin,-4.332591,55.746726,156
5827,Freetown,8.465677,-13.231723,157
2898,Seletar,1.41,103.874167,158
96,Singapore,1.3,103.8,158
5157,Banska Bystrica,48.736277,19.146192,159
5158,Bardejov,49.292692,21.275602,159
136,Bratislava,48.14,17.11,159
5159,Brezno,48.805337,19.640967,159
5156,Bánovce nad Bebravou,48.721672,18.259832,159
5161,Dolný Kubín,49.214524,19.295324,159
5162,Donovaly,48.883304,19.233303,159
5163,Handlová,48.72901,18.759866,159
5164,Jelšava,48.633301,20.233299,159
215,Košice,48.72,21.25,159
5165,Kysak,48.853545,21.21999,159
5166,Levoča,49.025112,20.588002,159
5167,Liptovský Mikuláš,49.083308,19.616706,159
5168,Lucenec,48.332222,19.666944,159
5169,Margecany,48.883302,21.000001,159
5170,Martin,49.072491,18.929191,159
5171,Nitra,48.312955,18.089465,159
5172,Nové Mesto nad Váhom,48.763323,17.830393,159
5173,Piestany,48.584167,17.833611,159
292,Poprad,49.05,20.3,159
5174,Považská Bystrica,49.116704,18.450005,159
5175,Presov,48.998333,21.233889,159
5176,Prievidza,48.773151,18.62236,159
5177,Púchov,49.123931,18.323961,159
5178,Revúca,48.683307,20.116707,159
5179,Rimavská Sobota,48.383363,20.018063,159
5180,Rožňava,48.654394,20.531184,159
5181,Ružomberok,49.081573,19.303423,159
5183,Spišská Nová Ves,48.94464,20.56154,159
5185,Tatranska Strba,49.087387,20.071971,159
5184,Tatranská Lomnica,49.166703,20.283305,159
5186,Tisovec,48.681117,19.943058,159
5187,Trenčianske Teplice,48.909453,18.170303,159
5188,Trenčín,48.892361,18.039371,159
5189,Trnava,48.376773,17.585823,159
5190,Turčianske Teplice,48.860398,18.86132,159
5191,Vrútky,49.111172,18.924433,159
5192,Vysoké Tatry,49.137338,20.217416,159
5195,Zilina,49.223056,18.739167,159
5196,Zvolen,48.576122,19.137215,159
5160,Čadca,49.440828,18.788228,159
5182,Šaca,48.633309,21.166708,159
5193,Ždiar,49.270867,20.271767,159
5194,Žiar nad Hronom,48.591029,18.850099,159
2496,Bled,46.368327,14.11458,160
2497,Brežice,45.911031,15.598694,160
2498,Koper,45.548059,13.730188,160
2499,Kranj,46.243293,14.355156,160
2500,Kranjska Gora,46.4845,13.7827,160
236,Ljubljana,46.05,14.52,160
2501,Maribor,46.5547,15.6459,160
2502,Novo Mesto,45.800982,15.171911,160
2503,Piran,45.528342,13.568271,160
2504,Portoroz,45.474722,13.614722,160
2505,Postojna,45.775093,14.213038,160
2506,Ptuj,46.419953,15.869688,160
2948,Arona,-9.854149,161.989035,161
2949,Atoifi,-8.873333,161.011389,161
2950,Auki,-8.767859,160.696031,161
2951,Balalae Island,-6.986757,155.894711,161
2952,Bellona Island,-11.300298,159.794219,161
2953,Choiseul Bay,-6.711944,156.396111,161
2954,Fera Island,-8.105726,159.588687,161
2955,Gizo,-8.105826,156.834999,161
2956,Honiara,-9.445638,159.9729,161
2957,Kaghau Island,-7.330083,157.58501,161
2958,Kirakira,-10.449167,161.898611,161
2959,Munda,-8.325674,157.26989,161
2960,Ramata Island,-8.175763,157.655792,161
2961,Rennell Island,-11.663252,160.264643,161
2962,Santa Ana Island,-10.83434,162.467236,161
2963,Santa Cruz Islands,-10.719722,165.796389,161
2964,Seghe,-8.5764,157.876353,161
2965,Suavanao,-7.587693,158.728912,161
3680,Bosaso,11.275541,49.187899,162
3681,Galkayo,6.787273,47.439235,162
3682,Garoe,8.458056,48.5675,162
3683,Hargeisa,9.562389,44.077013,162
3684,Kismayo,-0.358056,42.545278,162
3685,Mogadishu,2.046934,45.318162,162
5289,Bloemfontein,-29.085214,26.159576,163
5290,Cape Town,-33.924869,18.424055,163
5291,Dingleton,-27.78179,22.984909,163
5292,Durban,-29.85868,31.02184,163
5293,East London,-33.029158,27.854587,163
5294,George,-33.988128,22.452988,163
5295,"Hoedspruit, Limpopo",-24.346139,30.973292,163
43,Johannesburg,-26.2,28.04,163
5296,"Kimberley, Northern Cape",-28.728238,24.749911,163
5297,"Margate, KwaZulu-Natal",-30.848842,30.360845,163
5298,Mthatha,-31.606684,28.778099,163
5299,Nelspruit,-25.475298,30.969416,163
5300,Pietermaritzburg,-29.600607,30.379412,163
5301,Plettenberg Bay,-34.057489,23.364493,163
5302,"Polokwane, Limpopo",-23.896171,29.448626,163
5303,Port Elizabeth,-33.713925,25.520736,163
5304,Richards Bay,-28.780728,32.038286,163
5305,Skukuza,-24.99483,31.59693,163
5306,Upington,-28.395268,21.236808,163
1072,Busan,35.179554,129.075642,164
1073,Cheongju,36.642434,127.489032,164
1074,Daegu,35.871435,128.601445,164
1075,Gunsan,35.967677,126.736629,164
1076,Gwangju,35.159545,126.852601,164
68,Jeju City,33.51,126.52,164
1077,Jinju,35.179982,128.107621,164
1078,Muan County,34.990454,126.481686,164
1079,Pohang,36.019018,129.343481,164
83,Seoul,37.58,127.0,164
1080,Ulsan,35.538377,129.31136,164
1081,Wonju,37.342219,127.920162,164
1082,Yeosu,34.760374,127.662222,164
1060,Juba,4.859363,31.57125,165
3326,A Coruña,43.362344,-8.41154,166
3346,ALMUÑECAR,36.73454,-3.69074,166
3327,Adanero,40.943935,-4.603725,166
3328,Adra,36.749504,-3.023466,166
3329,Aguilar de Campóo,42.800008,-4.266662,166
3330,Albacete,38.994167,-1.856389,166
3331,Albir,38.569603,-0.069347,166
3332,Albox,37.388887,-2.146293,166
3333,Alcalá de Guadaira,37.333304,-5.833328,166
3334,Alcalá de Henares,40.483306,-3.366663,166
3335,Alcaraz,38.664753,-2.491077,166
3336,Alcazar de San Juan,39.389984,-3.210136,166
3337,Alcoy,38.697737,-0.473311,166
3338,Algeciras,36.1289,-5.441301,166
3339,Alhama de Murcia,37.851526,-1.426434,166
3340,Alhendín,37.108113,-3.643657,166
105,Alicante,38.35,-0.48,166
3341,Almansa,38.868211,-1.097859,166
3342,Almayate Alto,36.733305,-4.133325,166
3343,Almenara,39.752128,-0.225122,166
3344,Almendralejo,38.684682,-6.406778,166
106,Almeria,36.84,-2.46,166
3345,Almería,36.867,-2.322162,166
3347,Altafulla,41.143007,1.374326,166
3348,Altea,38.602315,-0.045738,166
3349,Alzira,39.150009,-0.433325,166
3350,Andújar,38.039249,-4.050551,166
3351,Antas,37.245645,-1.917917,166
3352,Antequera,37.018375,-4.559655,166
3353,Aranda de Duero,41.671453,-3.685137,166
3354,Aranjuez,40.032238,-3.603962,166
3355,Arcade,42.333303,-8.583329,166
3356,Archidona,37.094978,-4.390972,166
3357,Arrasate - Mondragon,43.066509,-2.489143,166
3358,Arriondas,43.386443,-5.187722,166
3359,Aspe,38.345999,-0.769201,166
3360,Astorga,42.455366,-6.052894,166
3361,Asturias,43.361395,-5.859327,166
3362,Avila,40.655564,-4.697159,166
3363,Avilés,43.555698,-5.92764,166
3364,Azuqueca de Henares,40.568439,-3.262151,166
3365,Badajoz,38.879449,-6.970654,166
3366,Badalona,41.45001,2.250009,166
3367,Baeza,37.993258,-3.468297,166
3368,Bagá,42.252107,1.863565,166
3369,Bailén,38.096798,-3.776552,166
3371,Barakaldo,43.296896,-2.986113,166
3372,Baralla,42.88331,-7.249991,166
3373,Barbastro,42.035293,0.127393,166
128,Barcelona,41.38,2.18,166
3374,Baza,37.488865,-2.770975,166
3370,Baños de Montemayor,40.318249,-5.857364,166
3375,Beas de Segura,38.252684,-2.890866,166
3376,Beasain,43.047329,-2.198952,166
3378,Bellpuig,41.625728,1.012024,166
3379,Bellver de Cerdanya,42.370212,1.774522,166
3380,Bembibre,42.616706,-6.416663,166
3381,Benajarafe,36.716909,-4.197081,166
3382,Benavente,42.003298,-5.673852,166
3383,Benicarló,40.416406,0.423665,166
3384,Benidorm,38.536608,-0.132675,166
3385,Benissa,38.713903,0.050813,166
3386,Benitachell,38.733306,0.150007,166
3387,Betanzos,43.27918,-8.21062,166
129,Bilbao,43.26,-2.95,166
3388,Blanes,41.674043,2.792091,166
3389,Boecillo,41.540689,-4.699371,166
3390,Bossost,42.785635,0.691891,166
3391,Buniel,42.310799,-3.822591,166
3392,Burgos,42.340833,-3.701667,166
3393,Burriana,39.900004,-0.066664,166
3377,Béjar,40.387223,-5.763893,166
3395,Cabezón de Pisuerga,41.734404,-4.646868,166
3394,Cabezón de la Sal,43.308071,-4.235849,166
3398,Calafell,41.201465,1.568035,166
3399,Calatayud,41.352765,-1.642295,166
3400,Callosa de Segura,38.125988,-0.877696,166
3401,Callus,41.782504,1.78424,166
3402,Calpe,38.643472,0.046181,166
3403,Camargo,43.400009,-3.899993,166
3404,Candás,43.590037,-5.764173,166
3405,Canfranc,42.716563,-0.525519,166
3406,Cantagallo,40.372902,-5.818181,166
3407,Carballino,42.430087,-8.078113,166
3408,Cartagena,37.60498,-0.974956,166
3409,Cartaya,37.283166,-7.154924,166
3410,Castejón,42.168211,-1.69017,166
3411,Castelldefels,41.286105,1.982425,166
3412,Castellón de la Plana,39.986356,-0.051325,166
3413,Castllcíutat,42.355531,1.443104,166
3414,Castro-Urdiales,43.383301,-3.21667,166
3415,Cerdanyola del Valles,41.491033,2.137503,166
3416,Cervera,41.6667,1.283332,166
3417,Cieza,38.242161,-1.421222,166
3418,Ciudad Real,38.985145,-3.91337,166
3419,Ciudad-Rodrigo,40.599999,-6.533329,166
3420,Collado Villalba,40.631025,-4.005462,166
3421,Coma-ruga,41.182965,1.525615,166
3422,Cordoba,37.891389,-4.7725,166
3423,Coslada,40.423807,-3.555283,166
3424,Cox,38.143311,-0.890171,166
3425,Cubelles,41.208465,1.672837,166
3426,Cuenca,40.068125,-2.134815,166
3427,Cuevas del Almanzora,37.296148,-1.880712,166
3429,Cullera,39.166699,-0.249999,166
3430,Cunit,41.200001,1.63333,166
3396,Cáceres,39.475164,-6.371406,166
3397,Cádiz,36.52952,-6.295133,166
3428,Cúllar,37.585375,-2.580387,166
3431,Daya Vieja,38.104649,-0.735986,166
3432,Denia,38.841232,0.10614,166
3433,Don Benito,38.954086,-5.861984,166
3434,Donostia / San Sebastián,43.318334,-1.981231,166
3435,Dos Hermanas,37.281277,-5.922943,166
3436,Dueñas,41.876528,-4.546272,166
3438,El Arahal,37.266705,-5.549996,166
3439,El Ejido,36.775344,-2.816816,166
3440,El Morche,36.739165,-3.993016,166
3441,El Prat de Llobregat,41.324288,2.093578,166
3442,El Puerto de Santa María,36.600364,-6.225268,166
3443,El Verger,38.84562,0.010666,166
3444,Elche,38.267301,-0.697288,166
3445,Elda,38.478974,-0.795676,166
3446,Estepa,37.292999,-4.878041,166
3447,Estepona,36.426819,-5.146841,166
3448,Fene,43.475344,-8.166031,166
3449,Ferrol,43.483309,-8.23332,166
3450,Figueres,42.267394,2.960782,166
3451,Formigal,42.777057,-0.359289,166
3452,Fuengirola,36.539208,-4.622492,166
3453,Fuenlabrada,40.282482,-3.792338,166
176,Fuerteventura,28.4,-14.0,166
3454,Gador,36.952649,-2.490863,166
3455,Galapagar,40.577714,-4.00578,166
3456,Gandía,38.966708,-0.183326,166
3457,Garrucha,37.180464,-1.822666,166
3458,Gata de Gorgos,38.773906,0.082061,166
3459,Gijón,43.541102,-5.664438,166
187,Girona,41.98,2.82,166
